,schools,schoolid,longitudes,latitudes,states
109,Aquinas Institute of Theology,176600,90.23777777777778,38.634166666666665,Missouri
110,Arapahoe Community College,126289,105.01972222222223,39.608333333333334,Colorado
111,Arcadia University,211088,75.16555555555556,40.091944444444444,Pennsylvania
112,Arizona Board of Regents,420802,0.0,0.0,nolocationdata
113,Arizona Christian University,105899,112.18166666666667,33.6225,Arizona
114,Arizona College of Osteopathic Medicine,423643,112.18666666666667,33.66277777777778,Arizona
115,Arizona State University,104151,111.93305555555555,33.42111111111111,Arizona
116,Arizona State University at the Polytechnic Campus,420574,0.0,0.0,nolocationdata
117,Arizona State University_Downtown Phoenix,448886,0.0,0.0,nolocationdata
118,Arizona State University_Skysong,483124,0.0,0.0,nolocationdata
119,Arizona State University_West,407009,112.16000000000001,33.60777777777778,Arizona
120,Arizona Western College,104160,114.4961111111111,32.689166666666665,Arizona
121,Arkansas Baptist College,106306,92.29055555555556,34.735,Arkansas
122,Arkansas Northeastern College,107327,89.91888888888889,35.89861111111111,Arkansas
123,Arkansas State University _ Jonesboro,106458,0.0,0.0,nolocationdata
124,Arkansas State University System,448336,92.33111111111111,34.736111111111114,Arkansas
125,Arkansas State University_Beebe,106449,91.89583333333334,35.07361111111111,Arkansas
126,Arkansas State University_Mountain Home,420538,92.38805555555557,36.32083333333334,Arkansas
127,Arkansas State University_Newport,440402,91.19027777777778,35.63972222222222,Arkansas
128,Arkansas Tech University,106467,93.13388888888889,35.294444444444444,Arkansas
129,Arlington Baptist College,222877,97.15694444444445,32.73888888888889,Texas
130,Armstrong Atlantic State University,138789,81.16000000000001,31.978888888888886,Georgia
131,Art Academy of Cincinnati,201061,84.51388888888889,39.10888888888889,Ohio
132,Art Center College of Design,109651,118.185,34.16861111111111,California
133,Asbury Theological Seminary,156222,84.65,37.85,Kentucky
134,Asbury University,156213,84.665,37.86361111111111,Kentucky
135,Asheville _ Buncombe Technical Community College,197887,0.0,0.0,nolocationdata
136,Ashland Community and Technical College,156231,82.65,38.46666666666667,Kentucky
137,Ashland University,201104,82.32305555555556,40.861666666666665,Ohio
138,Asnuntuck Community College,128577,72.57527777777777,41.99861111111111,
139,Assemblies of God Theological Seminary,176619,93.26222222222222,37.22416666666667,Missouri
140,Assumption College,164562,0.0,0.0,nolocationdata
141,Assumption College for Sisters,183600,74.60222222222221,40.7575,New Jersey
142,Athenaeum of Ohio,201140,84.37194444444444,39.08277777777778,Ohio
143,Athens State University,100812,86.96666666666667,34.80555555555555,Alabama
144,Athens Technical College,246813,83.33972222222222,33.989444444444445,Georgia
145,Atlanta Christian College,138868,85.18694444444445,32.87916666666667,Georgia
146,Atlanta Metropolitan College,138901,84.40777777777778,33.71,Georgia
147,Atlanta Technical College,138840,84.4,33.7,Georgia
148,Atlantic Cape Community College,183655,74.68083333333334,39.46138888888889,New Jersey
149,Atlantic Institute of Oriental Medicine,439446,0.0,0.0,nolocationdata
150,Auburn University,100858,85.48611111111111,32.60305555555556,Alabama
151,Auburn University at Montgomery,100830,86.17694444444444,32.36972222222222,Alabama
152,Augsburg College,173045,93.24166666666667,44.965833333333336,Minnesota
153,Augusta Technical College,138956,82.05027777777778,33.41833333333333,Georgia
154,Augustana College (Illinois),143084,90.55027777777778,41.50222222222222,Illinois
155,Augustana College (South Dakota),219000,96.73333333333333,43.516666666666666,South Dakota
156,Aultman College of Nursing and Health Sciences,201177,0.0,0.0,nolocationdata
157,Aurora University,143118,88.34777777777778,41.75472222222222,Illinois
158,Austin College,222983,96.58333333333333,33.63333333333333,Texas
159,Austin Community College District,222992,97.74305555555556,30.26722222222222,Texas
160,Austin Graduate School of Theology,247825,97.71166666666667,30.343888888888888,Texas
161,Austin Peay State University,219602,87.35444444444444,36.532222222222224,Tennessee
162,Austin Presbyterian Theological Seminary,223001,97.73777777777778,30.292222222222225,Texas
163,Ave Maria School of Law,442295,81.73138888888889,26.242222222222225,Florida
164,Ave Maria University,446048,81.43805555555556,26.336388888888887,Florida
165,Averett University,231420,79.4,36.56666666666667,Virginia
166,Averett University_Non_Traditional Programs,449931,0.0,0.0,nolocationdata
167,Avila University,176628,94.59138888888889,38.9125,Missouri
168,AVTEC_Alaska's Institute of Technology,102711,0.0,0.0,nolocationdata
169,Azusa Pacific Online University,474863,0.0,0.0,nolocationdata
170,Azusa Pacific University,109785,117.8888888888889,34.12972222222222,California
171,Babson College,164580,71.25,42.28333333333333,Massachusetts
172,Bacone College,206817,95.33472222222221,35.776944444444446,Oklahoma
173,Bainbridge College,139010,84.53444444444445,30.899166666666666,Georgia
174,Bais HaMedrash and Mesivta of Baltimore,476601,0.0,0.0,nolocationdata
175,Bais Medrash Elyon,245777,74.06944444444444,41.1,New York
176,Bais Medrash Toras Chesed,449658,0.0,0.0,nolocationdata
177,Baker College Center for Graduate Studies,414708,0.0,0.0,nolocationdata
178,Baker College of Allen Park,444167,0.0,0.0,nolocationdata
179,Baker College of Auburn Hills,404073,0.0,0.0,nolocationdata
180,Baker College of Cadillac,404648,0.0,0.0,nolocationdata
181,Baker College of Clinton Township,404082,0.0,0.0,nolocationdata
182,Baker College of Flint,168847,0.0,0.0,nolocationdata
183,Baker College of Jackson,414160,0.0,0.0,nolocationdata
184,Baker College of Muskegon,171298,0.0,0.0,nolocationdata
185,Baker College of Owosso,168838,0.0,0.0,nolocationdata
186,Baker College of Port Huron,381617,0.0,0.0,nolocationdata
187,Baker University,154688,95.18777777777778,38.777499999999996,Kansas
188,Bakersfield College,109819,118.96666666666667,35.4,California
189,Bakke Graduate University of Ministry,420705,0.0,0.0,nolocationdata
190,Baldwin Wallace University,201195,81.84777777777778,41.37111111111111,Ohio
191,Ball State University,150136,85.4088888888889,40.19833333333333,Indiana
192,Baltimore City Community College,161864,76.66250000000001,39.32,Maryland
193,Bank Street College of Education,189015,73.96638888888889,40.80555555555555,New York
194,Baptist Bible College,176664,0.0,0.0,nolocationdata
195,Baptist Bible College and Seminary,211024,0.0,0.0,nolocationdata
196,Baptist Memorial College of Health Science,219639,0.0,0.0,nolocationdata
197,Baptist Missionary Association Theological Seminary,223117,95.26861111111111,31.96361111111111,Texas
198,Baptist Theological Seminary at Richmond,366793,77.45,37.56666666666667,Virginia
199,Baptist University of the Américas,444398,98.54222222222222,29.347777777777775,Texas
200,Barclay College,155070,99.10499999999999,37.62138888888889,Kansas
201,Bard College,189088,73.91000000000001,42.02027777777778,New York
202,Bard College at Simon's Rock,167792,73.38111111111111,42.208333333333336,Massachusetts
203,Barnard College,189097,73.96361111111112,40.80972222222222,New York
204,Barnes_Jewish College Goldfarb School of Nursing,177719,0.0,0.0,nolocationdata
205,Barry University,132471,80.18333333333334,25.866666666666667,Florida
206,Barstow Community College District,109907,117.01666666666667,34.9,California
207,Barton College,197911,77.91305555555556,35.73527777777778,North Carolina
208,Barton County Community College,154697,98.73166666666667,38.40361111111111,Kansas
209,Baruch College,190512,73.98333333333333,40.74027777777778,New York
210,Bastyr University,235547,122.25277777777778,47.73027777777778,Washington
211,Bates College,160977,70.20416666666667,44.105555555555554,Maine
212,Bates Technical College,235671,122.44638888888889,47.251666666666665,Washington
213,Baton Rouge Community College,437103,91.13555555555556,30.448888888888888,Louisiana
214,Bay de Noc Community College,168883,87.08583333333333,45.77166666666667,Michigan
215,Bay Mills Community College,380359,84.60638888888889,46.45472222222222,Michigan
216,Bay Path College,164632,72.56666666666666,42.05,Massachusetts
217,Baylor College of Medicine,223223,95.38305555555554,29.762777777777778,Texas
218,Baylor University,223232,97.11666666666666,31.548611111111114,Texas
219,Be'er Yaakov Talmudic Seminary,476717,0.0,0.0,nolocationdata
220,Beacon College,384254,81.87527777777777,28.810833333333335,Florida
221,Beaufort County Community College,197966,76.96527777777779,35.53361111111111,North Carolina
222,Becker College,164720,71.81194444444444,42.26861111111111,Massachusetts
223,Beis Medrash Heichal Dovid,444413,0.0,0.0,nolocationdata
224,Belanger School of Nursing,190956,0.0,0.0,nolocationdata
225,Belhaven University,175421,90.16944444444445,32.319722222222225,Mississippi
226,Bellarmine University,156286,85.70305555555557,38.219722222222224,Kentucky
227,Bellevue College,234669,122.14916666666667,47.585,Washington
228,Bellevue University,180814,95.91916666666667,41.150555555555556,Nebraska
229,Bellin College,238324,87.92166666666667,44.468333333333334,Wisconsin
230,Bellingham Technical College,234696,122.50916666666667,48.76555555555556,Washington
231,Belmont Abbey College,197984,81.04083333333332,35.25944444444445,North Carolina
232,Belmont College,201283,80.96555555555555,40.07666666666667,Ohio
233,Belmont University,219709,86.79666666666667,36.135555555555555,Tennessee
234,Beloit College,238333,89.03111111111112,42.503055555555555,Wisconsin
235,Bemidji State University,173124,94.87555555555555,47.48166666666667,Minnesota
236,Benedict College,217721,81.02027777777778,34.01305555555555,South Carolina
237,Benedictine College,154712,95.11472222222221,39.573888888888895,Kansas
238,Benedictine University,145619,88.09583333333333,41.77722222222222,Illinois
239,Benjamin Franklin Institute of Technology,165884,71.07027777777778,42.34583333333334,Massachusetts
240,Bennett College,197993,79.7786111111111,36.0675,North Carolina
241,Bennington College,230816,73.23666666666666,42.92472222222222,Vermont
242,Bentley University,164739,71.22055555555556,42.3875,Massachusetts
243,Berea College,156295,84.29194444444444,37.573055555555555,Kentucky
244,Bergen Community College,183743,74.08833333333332,40.95166666666667,New Jersey
245,Bergin University of Canine Studies,461643,0.0,0.0,nolocationdata
246,Berkeley City College,125170,122.26972222222223,37.86972222222222,California
247,Berkeley College,183789,0.0,0.0,nolocationdata
248,Berklee College of Music,164748,71.08694444444444,42.34638888888889,Massachusetts
249,Berkshire Community College,164775,73.3,42.45,Massachusetts
250,Berry College,139144,85.1888888888889,34.29,Georgia
251,Beth Hamedrash Shaarei Yosher Institute,189273,0.0,0.0,nolocationdata
252,Beth Hatalmud Rabbinical College,189264,73.99277777777777,40.60527777777778,New York
253,Beth Medrash Govoha,183804,74.22194444444445,40.095555555555556,New Jersey
254,Bethany College,237181,0.0,0.0,nolocationdata
255,Bethany College,154721,0.0,0.0,nolocationdata
256,Bethany Lutheran College,173142,93.99083333333333,44.16638888888889,Minnesota
257,Bethany Theological Seminary,143233,84.91055555555556,39.82638888888889,Indiana
258,Bethel College,219718,0.0,0.0,nolocationdata
259,Bethel College,154749,0.0,0.0,nolocationdata
260,Bethel College,458113,0.0,0.0,nolocationdata
261,Bethel College Indiana,150145,0.0,0.0,nolocationdata
262,Bethel Seminary of the East,369817,0.0,0.0,nolocationdata
263,Bethel Seminary_San Diego,262022,93.16250000000001,45.05833333333333,Minnesota
264,Bethel Seminary_St Paul,173179,0.0,0.0,nolocationdata
265,Bethel University,173160,0.0,0.0,nolocationdata
266,Bethesda University of California,110060,0.0,0.0,nolocationdata
267,Bethune Cookman University,132602,81.03055555555555,29.210277777777776,Florida
268,Beulah Heights University,139153,84.35777777777777,33.73694444444445,Georgia
269,Bevill State Community College,102429,87.05083333333333,33.75138888888889,Alabama
270,Bexley Hall Episcopal Seminary,443702,0.0,0.0,nolocationdata
271,Biblical Theological Seminary,211130,75.30388888888889,40.281666666666666,Pennsylvania
272,Bidwell Training Center Inc,211149,0.0,0.0,nolocationdata
273,Big Bend Community College,234711,119.32833333333333,47.18527777777778,Washington
274,Big Sandy Community and Technical College,157553,82.76666666666667,37.68333333333333,Kentucky
275,Biola University,110097,118.01805555555555,33.90555555555555,California
276,Birmingham_Southern College,100937,86.85305555555556,33.515,Alabama
277,Birthingway College of Midwifery,442949,0.0,0.0,nolocationdata
278,Bishop State Community College,102030,88.05749999999999,30.694166666666668,Alabama
279,Bismarck State College,200022,100.81777777777778,46.82194444444445,North Dakota
280,Black Hawk College,143279,90.41083333333334,41.52861111111111,Illinois
281,Black Hills State University,219046,103.86666666666666,44.483333333333334,South Dakota
282,Black River Technical College,106625,90.95111111111112,36.23972222222222,Arkansas
283,Blackburn College,143288,0.0,0.0,nolocationdata
284,Blackfeet Community College,180054,113.00944444444444,48.55305555555555,Montana
285,Blackhawk Technical College,238397,89.0,42.583333333333336,Wisconsin
286,Bladen Community College,198011,78.73138888888889,34.644444444444446,North Carolina
287,Blessed John XXIII National Seminary,167464,71.3,42.333333333333336,Massachusetts
288,Blessing_Rieman College of Nursing,143297,0.0,0.0,nolocationdata
289,Blinn College,223427,96.40722222222223,30.15972222222222,Texas
290,Bloomfield College,183822,74.19500000000001,40.794999999999995,New Jersey
291,Bloomsburg University of Pennsylvania,211158,76.44805555555556,41.00805555555556,Pennsylvania
292,Blue Mountain College,175430,89.02916666666667,34.67194444444444,Mississippi
293,Blue Mountain Community College,208275,118.81611111111111,45.676944444444445,Oregon
294,Blue Ridge Community and Technical College,446774,78.0,39.43333333333333,West Virginia
295,Blue Ridge Community College,198039,0.0,0.0,nolocationdata
296,Blue Ridge Community College (Virginia),231536,78.93333333333334,38.279444444444444,Virginia
297,Bluefield College,231554,81.25,37.233333333333334,Virginia
298,Bluefield State College,237215,81.24,37.265,West Virginia
299,Bluegrass Community and Technical College District,156392,0.0,0.0,nolocationdata
300,Bluffton University,201371,83.89805555555556,40.89611111111111,Ohio
301,Board of Trustees_Mississippi State Institutions of Higher Learning,175999,0.0,0.0,nolocationdata
302,Boise Bible College,142090,116.29055555555556,43.657777777777774,Idaho
303,Boise State University,142115,116.2038888888889,43.60388888888889,Idaho
304,Bon Secours Memorial College of Nursing,233356,77.43305555555555,37.64666666666667,Virginia
305,Boricua College,189413,73.9113888888889,40.82277777777778,New York
306,Borough of Manhattan Community College,190521,74.01194444444444,40.717777777777776,New York
307,Bossier Parish Community College,158431,0.0,0.0,nolocationdata
308,Boston Architectural College,164872,71.08583333333333,42.34805555555556,Massachusetts
309,Boston Baptist College,164614,71.11,42.25388888888889,Massachusetts
310,Boston College,164924,71.17027777777778,42.335,Massachusetts
311,Boston Conservatory,164933,71.08999999999999,42.346111111111114,Massachusetts
312,Boston Graduate School of Psychoanalysis Inc,164915,0.0,0.0,nolocationdata
313,Boston University,164988,71.10027777777778,42.348888888888894,Massachusetts
314,Bowdoin College,161004,69.96277777777777,43.90861111111111,Maine
315,Bowie State University,162007,76.75694444444444,39.02166666666667,Maryland
316,Bowling Green State University,201441,83.63333333333334,41.38333333333333,Ohio
317,Bowling Green State University Firelands College,201432,0.0,0.0,nolocationdata
318,Bowling Green Technical College,156338,86.46666666666667,36.983333333333334,Kentucky
319,Bradley University,143358,89.61694444444444,40.698055555555555,Illinois
320,Bramson O R T College,189422,0.0,0.0,nolocationdata
321,Brandeis University,165015,71.25972222222222,42.36555555555556,Massachusetts
322,Brandman University,262086,117.76666666666667,33.65,California
323,Brazosport College,223506,95.40777777777778,29.044722222222223,Texas
324,Brenau University,139199,83.81888888888888,34.303888888888885,Georgia
325,Brescia University,156356,87.1,37.766666666666666,Kentucky
326,Brevard College,198066,82.72888888888889,35.238055555555555,North Carolina
327,Brevard Community College,132693,80.67,28.169722222222223,Florida
328,Brewton_Parker College,139205,0.0,0.0,nolocationdata
329,Briar Cliff University,152992,96.42333333333333,42.52972222222222,Iowa
330,BridgeValley Community and Technical College,484932,0.0,0.0,nolocationdata
331,Bridgewater College,231581,78.96944444444445,38.36666666666667,Virginia
332,Bridgewater State University,165024,70.95,41.983333333333334,Massachusetts
333,Brigham Young University,230038,111.64916666666667,40.25083333333333,Utah
334,Brigham Young University Hawaii Campus,230047,0.0,0.0,nolocationdata
335,Brigham Young University_Idaho,142522,111.785,43.81805555555556,Idaho
336,Bristol Community College,165033,71.11666666666666,41.71666666666667,Massachusetts
337,Brite Divinity School,450304,97.35972222222222,32.71,Texas
338,Bronx Community College,190530,73.91250000000001,40.85805555555556,New York
339,Brookdale Community College,183859,74.13194444444444,40.32611111111112,New Jersey
340,Brookhaven College,223524,96.85,32.916666666666664,Texas
341,Brooklyn College,190549,73.9525,40.63111111111111,New York
342,Brooklyn Law School,189501,73.98972222222223,40.69194444444444,New York
343,Broome Community College,189547,75.91000000000001,42.135,New York
344,Broward College,132709,80.23444444444445,26.080277777777777,Florida
345,Brown University,217156,71.40305555555557,41.82611111111112,Rhode Island
346,Brunswick Community College,198084,78.22972222222222,34.038888888888884,North Carolina
347,Bryan College,219790,84.99916666666667,35.4975,Tennessee
348,Bryan College of Health Sciences,180878,0.0,0.0,nolocationdata
349,Bryant University,217165,71.5325,41.925555555555555,Rhode Island
350,Bryn Athyn College of the New Church,210492,75.05,40.13333333333333,Pennsylvania
351,Bryn Mawr College,211273,75.31361111111111,40.02638888888889,Pennsylvania
352,Bucknell University,211291,76.88361111111112,40.95472222222222,Pennsylvania
353,Bucks County Community College,211307,74.96583333333334,40.23972222222222,Pennsylvania
354,Buena Vista University,153001,95.20777777777778,42.6425,Iowa
355,Bunker Hill Community College,165112,71.06972222222223,42.37555555555556,Massachusetts
356,Burlington College,230825,73.22833333333334,44.49111111111111,Vermont
357,Burlington County College,183877,74.64805555555556,39.965,New Jersey
358,Butler Community College,154800,96.88305555555554,37.806666666666665,Kansas
359,Butler County Community College,211343,79.91194444444444,40.82972222222222,Pennsylvania
360,Butler University,150163,86.1713888888889,39.839444444444446,Indiana
361,Butte College,110246,121.64416666666668,39.647777777777776,California
362,Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,0.0,0.0,nolocationdata
363,Cabarrus College of Health Sciences,198109,80.60166666666666,35.43861111111111,North Carolina
364,Cabrillo College,110334,121.92500000000001,36.98833333333334,California
365,Cabrini College,211352,75.37388888888889,40.055,Pennsylvania
366,Cairn University_Langhorne,215114,0.0,0.0,nolocationdata
367,Caldwell College,183910,74.27305555555556,40.83388888888889,New Jersey
368,Caldwell Community College and Technical Institute,198118,81.48333333333333,35.85305555555556,North Carolina
369,California Baptist University,110361,117.42500000000001,33.93,California
370,California Christian College,110918,119.73277777777778,36.766666666666666,California
371,California College of the Arts,110370,122.25027777777778,37.83583333333333,California
372,California College San Diego,478625,117.16250000000001,32.715,California
373,California College San Diego,110945,117.16250000000001,32.715,California
374,California College San Diego,485263,117.16250000000001,32.715,California
375,California College San Diego,478634,117.16250000000001,32.715,California
376,California Institute of Integral Studies,110316,122.41638888888889,37.777499999999996,California
377,California Institute of Technology,110404,118.125,34.1375,California
378,California Institute of the Arts,111081,118.56722222222221,34.39277777777778,California
379,California International Business University,483586,117.16805555555555,32.71805555555556,California
380,California Lutheran University,110413,118.87888888888888,34.224722222222226,California
381,California Maritime Academy,111188,122.22972222222222,38.06944444444445,California
382,California Polytechnic State University_San Luis Obispo,110422,120.65,35.30166666666666,California
383,California State Polytechnic University_Pomona,110529,117.82166666666666,34.05638888888888,California
384,California State University _ Fullerton,110565,117.88527777777779,33.88055555555555,California
385,California State University System,110501,118.20111111111112,33.763888888888886,California
386,California State University_Bakersfield,110486,119.10388888888889,35.35,California
387,California State University_Channel Islands,441937,119.0436111111111,34.161944444444444,California
388,California State University_Chico,110538,121.84944444444444,39.73166666666667,California
389,California State University_Dominguez Hills,110547,118.25611111111111,33.86472222222223,California
390,California State University_East Bay,110574,122.05666666666666,37.6575,California
391,California State University_Fresno,110556,119.75,36.81333333333333,California
392,California State University_Long Beach,110583,118.11277777777777,33.783055555555556,California
393,California State University_Los Angeles,110592,118.16777777777779,34.06666666666667,California
394,California State University_Monterey Bay,409698,121.79638888888888,36.65333333333333,California
395,California State University_Northridge,110608,118.52833333333334,34.24166666666667,California
396,California State University_Sacramento,110617,121.42416666666666,38.56027777777778,California
397,California State University_San Bernardino,110510,117.32388888888889,34.183055555555555,California
398,California State University_San Marcos,366711,117.15944444444445,33.12833333333333,California
399,California State University_Stanislaus,110495,120.85583333333332,37.525,California
400,California University of Management and Sciences,460075,0.0,0.0,nolocationdata
401,California University of Pennsylvania,211361,79.88472222222222,40.06666666666667,Pennsylvania
402,California Western School of Law,111391,117.16166666666668,32.722500000000004,California
403,Calumet College of Saint Joseph,150172,87.49444444444444,41.670833333333334,Indiana
404,Calvary Bible College and Theological Seminary,176789,0.0,0.0,nolocationdata
405,Calvin College,169080,85.58805555555556,42.930277777777775,Michigan
406,Calvin Theological Seminary,169099,85.58333333333333,42.916666666666664,Michigan
407,Cambridge College,165167,71.1,42.36666666666667,Massachusetts
408,Camden County College,183938,75.03888888888889,39.785,New Jersey
409,Cameron University,206914,98.43444444444445,34.60861111111111,Oklahoma
410,Campbell University,198136,78.74027777777778,35.41,North Carolina
411,Campbellsville University,156365,85.34777777777778,37.344166666666666,Kentucky
412,Canada College,111434,122.265,37.448055555555555,California
413,Canisius College,189705,78.85277777777777,42.92527777777777,New York
